name	av	city	country	alt	gps_lat	gps_long	geo_qual	mhs_Jan	mhs_Feb	mhs_Mar	mhs_Apr	mhs_May	mhs_Jun	mhs_Jul	mhs_Aug	mhs_Sep	mhs_Oct	mhs_Nov	mhs_Dec	mp_Jan	mp_Feb	mp_Mar	mp_Apr	mp_May	mp_Jun	mp_Jul	mp_Aug	mp_Sep	mp_Oct	mp_Nov	mp_Dec	mmnrd_Jan	mmnrd_Feb	mmnrd_Mar	mmnrd_Apr	mmnrd_May	mmnrd_Jun	mmnrd_Jul	mmnrd_Aug	mmnrd_Sep	mmnrd_Oct	mmnrd_Nov	mmnrd_Dec	mmt_Jan	mmt_Feb	mmt_Mar	mmt_Apr	mmt_May	mmt_Jun	mmt_Jul	mmt_Aug	mmt_Sep	mmt_Oct	mmt_Nov	mmt_Dec	mmtr_Jan	mmtr_Feb	mmtr_Mar	mmtr_Apr	mmtr_May	mmtr_Jun	mmtr_Jul	mmtr_Aug	mmtr_Sep	mmtr_Oct	mmtr_Nov	mmtr_Dec
Pog-0	159	Point Grey (B.C. )	Canada	1-100	49.269664	-123.198338	Estimated location	25	34	38	46	51	47	58	56	49	37	27	22	115	98	80	53	41	52	29	32	40	84	105	131	19	16	16	14	12	12	9	9	10	15	17	19	-7.2	-5.1	-2.3	1.4	5.5	7.9	10.6	10.3	7.7	3	-2	-4.9	6.2	7.7	8.7	10.4	11.6	11.1	12.8	12.4	10.9	7.4	5.1	5.1
Ri-0	160	Richmond (B.C.)	Canada	1-100	49.17928	-123.134995	Estimated location	21	31	36	45	51	48	61	58	49	36	24	19	145	123	101	63	50	50	28	34	56	116	142	169	19	15	16	13	11	11	7	8	9	15	17	19	2	3.3	5.5	8.6	12	14.6	16.6	16.5	13.7	9.7	5.5	3.5	4.9	6.1	7.7	10.3	10.8	10.2	11.8	11.4	9.9	7.4	5	4.5
Van-0	161	U. of British Columbia	Canada	1-100	49.265855	-123.254642	Estimated location	23	33	37	45	50	46	57	54	48	36	25	21	137	115	98	64	48	54	33	36	49	105	130	157	19	16	16	14	12	12	9	10	11	15	18	20	-4	-2.2	0.3	3.8	7.6	10.1	12.3	12	9.5	5.2	0.6	-2.1	5.9	7.3	8.4	10.4	11.4	10.9	12.6	12.2	10.6	7.3	4.9	4.9
Ct-1	162	Catania	Italy	1-100	37.514247	15.089607	Estimated location	45	49	50	55	61	68	75	74	67	56	53	46	162	97	111	45	27	13	5	12	60	93	138	180	11	8	8	5	4	2	1	2	4	7	9	11	8.8	9.4	11.1	14	17.8	22.7	25.5	25.5	22.4	18.1	14	10.3	5.4	6	6.5	7	7.9	8.4	8.9	8.6	7.8	6.7	5.9	5.3
Can-0	163	Unknown	Spain	1200-1300	40.435764	-3.698502	No precise location within country	44	51	49	55	58	69	80	80	65	55	48	41	28	29	37	40	49	35	17	16	36	37	47	42	5	5	6	6	6	4	2	2	4	5	6	6	3.6	5.1	8.2	10.9	14.4	19.1	23	22.5	18.6	12.9	7.8	4.4	7.4	9.1	10.3	10.6	11.4	12.5	13.5	12.8	11.8	9.6	8.4	7.3
Na-1	164	Nantes	France	1-100	47.225304	-1.557426	Estimated location	27	33	44	49	50	51	52	52	47	40	27	23	77	63	54	46	54	46	47	57	68	76	87	88	11	9	9	8	8	7	8	7	8	10	10	12	4.9	5.5	8.4	10.6	13.6	16.8	18.6	18.6	16.4	12.3	8.2	5.5	5.4	6.3	8.2	8.9	9.3	9.6	9.6	9.7	8.9	7.7	6	5.2
Cvi-0	166	Cape Verdi Islands	Cape Verde Islands	1100-1200	15.064698	-23.7323	Estimated location	90	92	86	86	86	79	68	66	77	86	91	92	0	0	0	0	10	15	108	178	37	1	0	0	0	0	0	0	2	3	9	12	5	1	0	0	19.2	20.1	24	27.3	28.9	29.3	27.2	25.6	26.3	25.5	22.2	19.6	21.1	21.3	20.9	19.4	17.9	16.1	13.4	11.7	15.1	17.9	19.2	20.5
Pn-0	167	Pontivy	France	100-200	48.068054	-2.967396	Estimated location	27	32	42	47	49	48	47	49	45	37	27	23	99	77	68	60	60	51	51	72	72	87	103	109	13	11	10	9	9	8	8	9	10	11	12	14	5	5.2	7.5	9.6	12.3	15.1	16.6	16.8	15.2	11.7	8.1	5.8	4.4	4.9	6.2	6.7	7.3	7.4	7.1	7.3	6.7	5.7	4.7	4.3
Su-0	168	Southport	United Kingdom	1-100	53.66116	-3.010483	Estimated location	18	24	30	37	40	39	33	35	32	27	20	16	84	58	53	52	65	63	78	91	84	87	93	89	18	15	13	13	13	13	15	15	15	16	17	19	3.3	3.3	5.3	7.6	10.6	13.5	15	14.9	13	10	6.5	4.5	4.9	5.3	6.8	7.3	8.3	7.8	7.1	7.3	6.9	6.1	5	4.6
Lan-0	169	Lanark	United Kingdom	100-200	55.675774	-3.7819	Estimated location	17	24	27	34	37	35	28	30	29	23	20	15	125	82	86	71	78	77	92	96	121	125	127	121	18	15	15	15	14	14	17	16	16	18	18	19	2.2	2.6	4.5	6.7	9.6	12.7	13.8	13.7	11.5	8.9	5.1	3.7	5.4	5.9	7	8.1	9.1	9.1	8.3	8.1	7.7	6.6	5.9	5.2
Lc-0	171	Loch Ness (GB)	United Kingdom	1-100	57.338604	-4.423599	Estimated location	15	23	28	30	33	30	23	26	27	23	17	12	128	87	83	74	67	71	87	93	111	137	133	140	21	18	17	17	16	16	19	18	19	21	20	21	1.6	2	4.1	6.1	8.8	11.8	13.3	13	11	8.2	4.5	3.2	5.3	5.9	6.8	7.8	8.8	8.7	7.7	7.7	7.4	6.3	5.7	5
Bur-0	172	Burren (Eire)	Ireland	1-100	53.871791	-9.391279	Estimated location	21	25	28	35	40	33	26	31	28	25	22	17	186	119	133	94	100	103	107	128	155	169	189	201	21	18	18	17	16	17	20	20	20	21	21	23	4.7	4.8	6.2	8	10.4	12.8	14	14.1	12.7	10.5	7.1	5.9	5.3	5.4	6.1	6.9	7.5	6.9	6.3	6.7	6.3	5.8	5.3	5
Co-4	174	Coimbra	Portugal	100-200	40.230581	-8.430862	Estimated location	48	55	51	60	58	63	73	74	64	58	51	48	154	116	148	88	76	36	12	15	54	92	124	159	6	5	7	4	4	2	1	1	2	4	5	7	8.6	9.9	12.3	14.3	15.9	19.2	21.2	21.4	19.9	16.8	12.5	9.5	7.3	8.3	8.4	9.6	9.8	10.8	12	12.1	10.8	9.5	7.7	7.2
Mh-0	175	Mülhen (OstPr)	Poland		52.244031	21.011124	No precise location within country	19	21	34	37	47	47	43	44	43	34	18	14	22	25	23	35	44	62	80	66	41	35	35	30	14	13	11	11	11	12	14	13	11	11	13	15	-3.4	-2.5	1.6	8	14.1	17.5	19.2	18.2	14	8.4	3.1	-0.4	5.5	6.6	7.5	9.1	11.2	11.1	10.1	10.1	10	8.1	5	4.5
Tol-0	176	Toledo. OH	USA		41.674604	-83.554573	Estimated location	42	40	46	51	59	65	70	68	64	56	36	31	50	44	67	79	83	93	86	81	71	57	67	59	14	13	14	13	13	11	9	9	9	9	13	14	-3.8	-2.5	2.7	9.3	15.6	21.2	23.4	22.1	18.3	11.9	5.2	-1.3	8.1	8.6	9.5	11.1	11.7	11.6	11.5	11.4	11.6	11.1	8.6	7.5
Abd-0	177	Kingswells. Aberdeen	United Kingdom		57.152179	-2.218909	Estimated location	23	29	30	35	36	34	30	31	33	29	23	20	76	51	55	50	61	53	80	72	67	84	83	74	19	16	15	15	14	14	16	16	16	18	19	19	2.3	2.7	4.4	6.5	9	12.1	13.8	13.6	11.6	8.7	5.2	3.9	4.8	5.2	5.5	6.6	6.4	6.7	6.6	6.3	6.4	5.6	4.9	4.6
Alc-0	178	Alcalá de Henares/Madrid	Spain		40.487771	-3.363247	Estimated location	44	51	49	55	58	69	80	80	65	55	48	41	28	29	37	40	49	35	17	16	36	37	47	42	5	5	6	6	6	4	2	2	4	5	6	6	3.6	5.1	8.2	10.9	14.4	19.1	23	22.5	18.6	12.9	7.8	4.4	7.4	9.1	10.3	10.6	11.4	12.5	13.5	12.8	11.8	9.6	8.4	7.3
M7323S	179	Unknown	Unknown		NA	NA	nd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Blh-1	180	Bulhary	Czechoslovakia	100-200	48.295905	19.848318	Estimated location	24	29	39	41	46	44	49	47	49	40	24	18	44	47	51	62	87	128	128	104	69	71	66	51	13	12	11	12	13	13	13	12	10	11	12	13	-5.3	-3.7	0.9	5.4	11.6	14.7	16.7	16	12.4	6.9	1.6	-2.2	8.1	8.4	9.7	7.6	11	10.7	10.9	10.9	11.1	10	7.1	6.6
Bu-0	182	Burghaun/Rhon	Germany		50.733743	9.739033	Estimated location	18	25	36	40	44	45	44	44	40	31	16	14	75	64	45	57	62	82	81	84	69	70	69	70	13	12	10	11	11	11	12	12	11	11	12	12	-1.6	-1	3	7.2	11.7	14.9	16.5	16	12.9	7.8	3.4	-0.2	5.1	6.3	8.6	9.8	10.7	10.6	10.3	10.3	9.8	7.8	5.2	4.7
C24	183	Unknown	Unknown		40.235823	-8.422623	Estimated location	48	55	51	60	58	63	73	74	64	58	51	48	154	116	148	88	76	36	12	15	54	92	124	159	6	5	7	4	4	2	1	1	2	4	5	7	8.6	9.9	12.3	14.3	15.9	19.2	21.2	21.4	19.9	16.8	12.5	9.5	7.3	8.3	8.4	9.6	9.8	10.8	12	12.1	10.8	9.5	7.7	7.2
Cnt-1	185	Canterbury	United Kingdom		51.284381	1.079292	Estimated location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
Col-0	186	Gorzow Wielkopolski (Landsberg/Warthe)	Poland	1-100	52.738911	15.237236	Estimated location	19	23	36	40	48	49	46	48	47	34	19	16	37	31	31	41	48	57	76	69	49	49	38	39	11	10	9	10	9	10	11	10	9	10	10	11	-1.2	-0.9	3	7.3	13	16.2	18.2	17.3	13.8	8.8	3.6	0.4	5.2	6.4	7.8	9.3	10.8	11	10	9.9	9.9	7.6	5.2	4.9
Kondara	190	Kondara	Tadjikistan	1000-1100	38.550475	68.781166	No precise location within country	37	32	27	32	46	66	77	84	85	67	47	39	98	135	193	185	119	31	12	8	3	35	88	106	10	11	13	12	12	8	4	2	1	4	7	10	-5.5	-4	-0.3	5.5	10.8	15.2	18.7	18.2	14.1	7.6	2.1	-2.4	8.6	8.3	9	10.2	11.2	12.6	13.7	14.2	14.2	12	9.4	7.8
Da(1)-12	191	Unknown	Czechoslovakia		50.124804	14.322509	Estimated location	19	24	37	40	47	47	45	50	44	33	18	16	23	24	24	34	63	70	83	67	37	41	27	26	12	11	10	11	12	12	13	12	10	11	11	12	-2.4	-1.4	3	7.8	13.1	16.2	18	17.5	13.8	8.3	3.1	-0.5	5.8	6.8	8.3	9.8	10.9	10.9	10.2	10.7	10.4	8.8	5.4	5.4
Dra-0	194	Drahonin	Czechoslovakia	400-500	49.415809	16.276731	Estimated location	18	25	35	39	46	45	44	47	44	34	19	16	46	42	40	51	70	87	102	85	53	57	50	48	13	12	12	12	13	13	14	13	11	12	13	14	-3.8	-2.3	1.4	6.5	11.6	15.1	16.6	16	12.4	7.1	2.4	-1.3	5.3	6.2	7.7	9	9.8	9.6	9.5	9.6	9.3	7.7	5.3	5.5
Ema-1	195	East Malling	United Kingdom		51.286894	0.449352	Estimated location	21	26	34	40	43	45	41	43	40	33	22	18	54	38	41	38	47	43	46	52	54	61	65	55	16	13	11	12	11	11	12	12	12	13	15	16	3.7	4	6.1	8.8	12	15.2	17.1	16.9	14.8	11.3	7.1	5.1	4.9	5.4	6.7	7.6	8.1	8.3	8.1	8.1	7.6	6.5	5.3	4.8
Enkheim-T	197	Enkheim/Frankfurt	Germany	100-200	50.156517	8.753686	Estimated location	18	25	37	40	45	46	46	46	41	31	16	14	70	58	45	60	63	85	86	90	67	68	65	65	12	11	9	10	10	11	11	11	10	10	11	11	-0.4	0.6	4.6	8.5	13	16.2	17.8	17.1	13.9	8.8	4.4	0.8	5.3	6.4	9.1	10.1	11.1	11	10.7	10.7	10.1	8.1	5.3	4.8
Fl-1	199	Finland	Finland		60.165563	24.858397	No precise location within country	18	26	37	40	47	47	44	42	33	25	16	15	55	41	37	39	42	50	62	72	74	75	65	64	17	15	12	12	11	12	14	14	14	16	17	17	-5.6	-6.4	-3.8	2.3	8.6	13.7	17	15.7	11	5.6	1.3	-2.4	5.9	6.2	7.9	8	10	9.6	9.3	8.6	7.3	5.2	4.1	4.5
Gre-0	200	Greenville (MI)	USA		43.179683	-85.253077	Estimated location	29	42	49	54	60	65	73	69	61	55	33	28	49	40	61	82	77	88	77	88	91	71	73	66	14	13	13	12	12	11	9	9	10	10	13	14	-5.5	-4.5	0.5	7.7	14.1	19.3	21.7	20.5	16.3	10.3	3.4	-2.8	8.9	10.1	10.8	12.9	14.2	14	14.1	13.8	13.3	12.3	9.1	7.9
H55	201	Unknown	Czechoslovakia		50.101467	14.4207	No precise location within country	19	24	37	40	47	47	45	50	44	33	18	16	23	24	24	34	63	70	83	67	37	41	27	26	12	11	10	11	12	12	13	12	10	11	11	12	-2.4	-1.4	3	7.8	13.1	16.2	18	17.5	13.8	8.3	3.1	-0.5	5.8	6.8	8.3	9.8	10.9	10.9	10.2	10.7	10.4	8.8	5.4	5.4
Hi-0	202	Hilversum	Netherlands	1-100	52.232131	5.173759	Estimated location	21	25	34	40	44	45	39	42	39	31	19	17	66	50	50	50	54	67	79	88	67	69	77	78	18	15	15	15	15	14	17	17	16	17	19	19	2.2	2.4	4.9	8.1	12.3	15.3	16.8	16.6	14.1	11.6	5.8	3.3	4.4	5	6.5	7.4	8.2	8.2	7.7	7.6	7.4	6.4	4.8	4.2
Hodja-Obi-Garm	203	Khodga-Obi-Garm	Tadjikistan	1700-1800	38.550475	68.781166	No precise location within country	37	32	27	32	46	66	77	84	85	67	47	39	98	135	193	185	119	31	12	8	3	35	88	106	10	11	13	12	12	8	4	2	1	4	7	10	-5.5	-4	-0.3	5.5	10.8	15.2	18.7	18.2	14.1	7.6	2.1	-2.4	8.6	8.3	9	10.2	11.2	12.6	13.7	14.2	14.2	12	9.4	7.8
Je54	204	Unknown	Czechoslovakia		50.101467	14.4207	No precise location within country	19	24	37	40	47	47	45	50	44	33	18	16	23	24	24	34	63	70	83	67	37	41	27	26	12	11	10	11	12	12	13	12	10	11	11	12	-2.4	-1.4	3	7.8	13.1	16.2	18	17.5	13.8	8.3	3.1	-0.5	5.8	6.8	8.3	9.8	10.9	10.9	10.2	10.7	10.4	8.8	5.4	5.4
Jl-3	205	Vranov u Brna	Czechoslovakia	400-500	49.313071	16.614046	Estimated location	18	25	35	39	46	45	44	47	44	34	19	16	46	42	40	51	70	87	102	85	53	57	50	48	13	12	12	12	13	13	14	13	11	12	13	14	-3.8	-2.3	1.4	6.5	11.6	15.1	16.6	16	12.4	7.1	2.4	-1.3	5.3	6.2	7.7	9	9.8	9.6	9.5	9.6	9.3	7.7	5.3	5.5
Jm-0	206	Jamolice	Czechoslovakia	300-400	49.074237	16.253214	Estimated location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
Kin-0	209	Kindalville (MI)	USA		43.585166	-92.04712	Estimated location	49	55	55	58	60	66	74	70	64	59	43	42	22	22	49	76	96	108	107	102	91	56	44	29	9	9	11	11	12	12	10	10	9	8	9	9	-10	-7.1	-0.7	7.9	14.4	19.5	22	20.7	15.9	9.9	1.1	-6.7	10.8	11.3	10.8	12.3	13.1	12.9	12.9	12.9	12.8	12.1	9.8	9.2
Kro-0	210	Krotzenburg	Germany		50.080784	8.966503	Estimated location	18	25	37	40	45	46	46	46	41	31	16	14	70	58	45	60	63	85	86	90	67	68	65	65	12	11	9	10	10	11	11	11	10	10	11	11	-0.4	0.6	4.6	8.5	13	16.2	17.8	17.1	13.9	8.8	4.4	0.8	5.3	6.4	9.1	10.1	11.1	11	10.7	10.7	10.1	8.1	5.3	4.8
Ksk-1	211	Keswick	United Kingdom		54.601734	-3.136282	Estimated location	16	23	28	34	37	35	29	31	29	25	18	14	182	123	99	92	87	100	122	126	158	173	177	184	17	15	14	13	13	14	15	15	15	17	17	18	2.2	2.5	4.5	6.8	10	12.9	14.4	14.2	12.2	9.2	5.6	3.6	5.1	5.5	6.8	7.7	8.7	8.5	7.8	7.6	7.3	6.5	5.5	4.8
Ler-1	213	Gorzow Wielkopolski (Landsberg)	Poland	1-100	52.739327	15.235176	Estimated location	19	23	36	40	48	49	46	48	47	34	19	16	37	31	31	41	48	57	76	69	49	49	38	39	11	10	9	10	9	10	11	10	9	10	10	11	-1.2	-0.9	3	7.3	13	16.2	18.2	17.3	13.8	8.8	3.6	0.4	5.2	6.4	7.8	9.3	10.8	11	10	9.9	9.9	7.6	5.2	4.9
Loh-0	214	Unknown	Unknown		NA	NA	nd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mh-1	215	Mülhen (OstPr)	Poland	100-200	52.244031	21.011124	No precise location within country	19	21	34	37	47	47	43	44	43	34	18	14	22	25	23	35	44	62	80	66	41	35	35	30	14	13	11	11	11	12	14	13	11	11	13	15	-3.4	-2.5	1.6	8	14.1	17.5	19.2	18.2	14	8.4	3.1	-0.4	5.5	6.6	7.5	9.1	11.2	11.1	10.1	10.1	10	8.1	5	4.5
Mir-0	216	Miramare/Trieste	Italy	100-200	45.706317	13.718133	Estimated location	32	38	39	42	48	49	58	57	52	47	31	31	82	70	105	121	118	124	85	91	141	142	159	98	8	7	8	10	12	11	9	8	8	10	10	9	3	4	7.4	11.6	15.8	19.9	22.3	22	18.8	13.5	8.6	4.7	5.3	6.5	7.7	8	8.6	9	9.7	9.3	8.7	7.3	4.9	4.4
Nc-1	218	Ville-en-Vermois	France	200-300	48.616717	6.253939	Estimated location	19	28	41	42	46	45	47	46	45	34	18	15	73	63	50	54	62	86	74	79	70	65	71	69	10	9	8	8	9	9	9	9	8	8	9	10	0.8	2.1	5.8	9.2	13.2	16.4	18.1	17.7	15	10.1	5.2	1.8	5.3	6.7	9.9	10.8	11.7	11.3	11.4	11.2	10.3	8.5	5.6	4.6
Nd-1	220	Niederzeuzheim	Germany	200-300	50.470961	8.037	Estimated location	17	24	36	39	44	43	42	43	40	31	17	14	85	72	54	63	63	75	83	86	68	71	76	77	12	11	10	10	10	11	12	12	10	11	11	12	-0.7	0	3.6	7.5	11.7	14.8	16.5	16	13	8.2	4	0.6	5.1	5.9	8.5	9.7	10.7	10.7	10.3	10.3	9.5	7.6	5.1	4.6
Ob-0	222	Oberursel/Hasen	Germany		50.204445	8.576703	Estimated location	17	24	37	40	45	45	46	46	41	31	16	13	58	45	39	47	55	76	74	82	59	56	57	56	12	10	9	10	10	10	11	11	10	10	11	11	-0.2	0.9	5	9.3	13.6	16.8	18.4	17.7	14.4	9.1	4.6	1	5.3	6.4	9.2	10.3	11.3	11.1	10.8	10.8	10	8.1	5.4	4.7
Or-0	223	Oranienstein	Germany		52.565165	13.405609	No precise location within country	20	24	38	42	48	49	46	48	47	34	18	15	44	39	33	42	47	63	73	68	48	47	45	42	10	8	8	9	9	9	10	9	9	9	9	10	-0.8	-0.2	3.5	8.5	13.7	17	18.7	17.9	14.3	9	4.3	0.8	5.2	6.3	8	9.7	11	11.1	10.3	10.3	10.2	7.8	5.3	4.7
Oy-0	224	Oystese	Norway	1-100	60.386478	6.193013	Estimated location	23	34	36	39	39	38	33	36	31	26	24	21	238	216	153	177	99	151	145	176	277	306	261	273	18	16	14	16	13	16	18	18	20	20	19	20	-4.2	-4.4	-1.7	1.9	7.2	10.3	12.9	12	8.7	4.5	0.8	-1.8	4.4	5.3	5.3	6.1	6.9	6.8	6.5	6.3	5.1	4.5	4.1	4.4
M7884S	227	Unknown	Unknown		NA	NA	nd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rak-2	228	Raksice near Moravsky	Czechoslovakia	200-300	49.031262	16.325312	Estimated location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
Rld-2	229	Rschew	Russia		56.267694	34.327612	Estimated location	17	21	30	36	39	39	41	39	31	21	16	15	61	59	54	44	52	76	86	78	64	57	59	63	19	16	15	12	13	14	15	15	15	16	17	19	-9.8	-9.4	-5.1	3.2	10.8	14.8	17	15.2	9.8	3.8	-2.2	-7.3	6.4	7.6	8.5	8.9	11.1	11	10.9	10.3	8.9	6.1	4.6	5.5
RLD1	230	Unknown	Netherlands	1-100	52.385365	4.891548	Estimated location	21	26	34	41	44	45	41	43	39	31	19	17	66	49	47	47	46	52	70	83	78	79	88	77	19	15	15	15	15	14	17	17	17	18	19	20	2.6	2.6	4.9	8	11.9	15	16.7	17	14.9	11	6.8	4	4.1	4.6	5.9	6.6	7.2	7.2	6.8	6.8	6.6	5.8	4.5	4
Rubezhnoe-1	231	Rubezhnoe	Ukraine		50.465634	30.521164	No precise location within country	19	23	30	38	45	49	52	52	48	35	19	14	38	37	39	43	53	67	74	65	45	43	48	41	16	15	13	12	12	12	13	12	10	11	15	17	-6.1	-5.6	-0.7	7.4	14.7	17.8	19.7	18.7	13.7	7.3	1.1	-3.7	6.2	6.6	7.1	9.5	11.8	11.6	11.8	11.9	11.5	8.6	5.4	4.8
S96	232	Unknown	Netherlands	1-100	52.385365	4.891548	No precise location within country	21	26	34	41	44	45	41	43	39	31	19	17	66	49	47	47	46	52	70	83	78	79	88	77	19	15	15	15	15	14	17	17	17	18	19	20	2.6	2.6	4.9	8	11.9	15	16.7	17	14.9	11	6.8	4	4.1	4.6	5.9	6.6	7.2	7.2	6.8	6.8	6.6	5.8	4.5	4
Sah-0	233	Sierra Alhambra	Spain	1300	40.435764	-3.698502	No precise location within country	44	51	49	55	58	69	80	80	65	55	48	41	28	29	37	40	49	35	17	16	36	37	47	42	5	5	6	6	6	4	2	2	4	5	6	6	3.6	5.1	8.2	10.9	14.4	19.1	23	22.5	18.6	12.9	7.8	4.4	7.4	9.1	10.3	10.6	11.4	12.5	13.5	12.8	11.8	9.6	8.4	7.3
Sap-0	234	Slapy	Czechoslovakia	400-500	49.819889	14.397869	Estimated location	19	24	37	40	47	47	45	50	44	33	18	16	23	24	24	34	63	70	83	67	37	41	27	26	12	11	10	11	12	12	13	12	10	11	11	12	-2.4	-1.4	3	7.8	13.1	16.2	18	17.5	13.8	8.3	3.1	-0.5	5.8	6.8	8.3	9.8	10.9	10.9	10.2	10.7	10.4	8.8	5.4	5.4
Sav-0	235	Slavice	Czechoslovakia	500-600	50.086863	12.381974	Estimated location	17	22	34	36	41	39	38	43	39	31	15	15	49	46	41	47	65	78	96	76	56	53	48	48	11	10	10	11	11	11	12	11	10	10	10	11	-3.4	-2.3	1.5	6.2	11	14.3	16	15.3	12.1	6.9	2	-1.6	4.9	6.4	8.7	9.6	10.7	11.4	10.8	11	10.5	7.6	4.8	4.4
Shahdara	236	Shakdara River (Pamir)	Tadjikistan	3300-3400	38.587464	68.787689	No precise location within country	37	32	27	32	46	66	77	84	85	67	47	39	98	135	193	185	119	31	12	8	3	35	88	106	10	11	13	12	12	8	4	2	1	4	7	10	-5.5	-4	-0.3	5.5	10.8	15.2	18.7	18.2	14.1	7.6	2.1	-2.4	8.6	8.3	9	10.2	11.2	12.6	13.7	14.2	14.2	12	9.4	7.8
Sn(5)-1	237	Bulhary	Czechoslovakia		48.29602	19.847803	Estimated location	24	29	39	41	46	44	49	47	49	40	24	18	44	47	51	62	87	128	128	104	69	71	66	51	13	12	11	12	13	13	13	12	10	11	12	13	-5.3	-3.7	0.9	5.4	11.6	14.7	16.7	16	12.4	6.9	1.6	-2.2	8.1	8.4	9.7	7.6	11	10.7	10.9	10.9	11.1	10	7.1	6.6
Ty-0	241	Taynuilf	United Kingdom		56.430008	-5.238948	Estimated location	14	23	26	29	33	27	21	23	24	21	15	12	225	165	141	132	114	126	154	153	194	229	213	246	21	18	17	18	16	17	20	19	19	21	20	22	-0.2	-0.2	1.3	3.4	6.4	9.3	10.4	10.3	8.3	5.5	2.6	1	5.7	6.2	7.4	8.4	9.9	9.7	8.5	8.6	8	6.7	5.9	5.3
Wei-0	242	Weiningen	Switzerland	400-500	47.422083	8.434381	Estimated location	19	29	40	41	43	45	49	49	43	33	21	17	81	71	61	68	90	119	119	116	93	70	73	68	11	9	9	10	12	12	13	12	10	10	10	10	-1.4	0	4	8.2	12.5	15.8	17.4	16.8	13.7	8.3	3.5	-0.1	6	7.4	9.5	10.3	10.9	10.8	10.9	10.6	10	8.2	5.9	5.4
Ws	244	Wassilewskija	Belarus	100-200	53.91995	27.563095	No precise location within country	17	23	39	43	49	52	50	48	43	28	13	11	43	41	37	44	59	78	89	83	59	47	49	42	18	16	14	14	13	14	15	15	14	15	18	19	-7.3	-6.4	-2.2	5.5	12.6	16	17.8	16.2	11.8	6	0.4	-4.5	6.2	7	7.7	8.9	10.9	10.9	10.7	10.2	9.5	6.7	4.5	4.8
Wu-0	246	Würzburg	Germany	100-200	49.801345	9.93084	Estimated location	19	26	38	42	46	46	47	47	42	33	17	14	59	51	39	44	55	71	79	72	55	54	53	55	12	11	9	10	10	11	11	11	10	10	11	11	-1.5	-0.5	3.5	8.1	12.6	15.7	17.5	16.8	13.4	8.2	3.6	-0.1	5.4	6.6	9.3	10.4	11.3	11.1	10.8	10.9	10.3	8.4	5.4	4.8
Zu-0	251	Zürich	Switzerland	500-600	47.379429	8.539696	Estimated location	19	29	40	41	43	45	49	49	43	33	21	17	81	71	61	68	90	119	119	116	93	70	73	68	11	9	9	10	12	12	13	12	10	10	10	10	-1.4	0	4	8.2	12.5	15.8	17.4	16.8	13.7	8.3	3.5	-0.1	6	7.4	9.5	10.3	10.9	10.8	10.9	10.6	10	8.2	5.9	5.4
Akita	252	Akita Pref.	Japan		39.773292	140.102692	Estimated location	17	26	39	49	49	42	39	47	46	46	32	18	127	95	104	129	114	131	181	190	188	153	161	156	18	15	13	11	9	11	12	11	11	12	13	18	-1.8	-1.7	1.1	7.2	12.7	17.1	21.3	22.7	17.7	11.8	6	0.9	5.6	6.3	7.1	8.8	9.4	8	7.2	7.8	8.3	8.8	7.5	5.8
